0091	aa48485d8c	Open output file in binary mode for dumb OSes.
0092	917231d680	Open console in O_BINARY for DOS.
0093	eb4e6606b9	Put correct flags in SYNOPSIS.
0094	4635013514	Clean up homefile; make OS2 look in $HOME before $INIT,$PATH.
0095	5c00c37162	Error if "v" on LESSOPENed file; "%" figures out file size on a pipe.
0096	0dda0b5c53	Don't set # in lsystem; lesskey try $HOME first.
0097	5b3aa9ab76	Reformat change history in version.c.
0098	96dc72efe7	Fix hilite bug if overstrike multiple chars.
0099	2a2161c14f	Allow lesskey to override get_editkey keys.
0100	6930836727	Fix adj_hilite bug when line gets processed by hilite_line more than once.
0101	657fd85c33	Add makefile targets configure and tagall.
0102	66e3f6b802	v290
0103	ea676180af	v290
0104	1f8b372035	Fix Makefile for subdirectory builds. Fix Sequent bug with incompatible sigsetmask.
0105	85fdd69468	Add #env stuff to lesskey. Fix MS-DOS build.
0106	a61559cf97	Fix typo.
0107	97d2755035	Update for v291.
0108	e5df45fe93	Use no_back_scroll, since get_term is done before init_option.
0109	53d0872fd2	Add support for Borland C; fix arrow keys in MS-DOS versions.
0110	913d314c21	Fix initcolor for Borland C.
0111	dd66728420	Disable ^Y and ^V system-defined behavior.
0112	e29ad5b9f7	Workaround Ultrix bug that doesn't set/restore line discipline.
0113	f874e60689	Disable initcolor.
0114	d59de6230b	Add auto-version-number-stuffing stuff to Makefile.
0115	8cb52b404d	Initial revision
0116	7afb0719bc	Clean up Borland build.
0117	6d9f0c705a	Fix Borland build.
0118	29e09ee00c	Make .VER files depend on version.c
0119	f11d55bcb6	Fix REPLACE_VERSION stuff.
0120	961e82a52a	Fix OS/2 bug in expanding filenames.
0121	dd6685e406	Use $srcdir to find version number in version.c
0122	242353e0c3	Use O_RDONLY if defineed.
0123	e262481717	Add email address. [D
0124	917e01d21b	Add email address.
0125	3500399668	Don't call termcap functions if tgetent failed.
0126	8b3a9a8736	Fix some "cmd F" bugs. (?)
0127	acf9bc10ef	Fix search on squished file; add /@@.
0128	c3367fd0c7	Make "make tagall" work from subdirectory.
0129	822c6f771c	Allow cmdbuf longer than screen width.
0130	743dd5144f	Use #defines for buffer sizes.
0131	4f0cfba859	Make sure we don't call any termcap functions if tgetent fails. (Faults on Linux.)
0132	df6f74d727	v297
0133	2a2099f08d	Add ^K search modifier, clean up makefile.
0134	469ad0de4f	Fix detection & declaration of errno.
0135	ebd2a121a0	Fix description of search modifiers.
0136	1243358b60	Fix overflow in jump_percent calculation. Don't send "ti" after lsystem until user has pressed a key.
0137	42f802673d	Remove references to shar/unshar, since distribution is normally a .tar.gz file now.
0138	e3ca17e87f	Make -U cause tabs to print as ^I.
0139	9d6a9e75bb	v300
0140	0b41ad3c4d	Make hilites work in cmd F output.
0141	0602a1aed1	Tweak help file a little.
0142	80b40354fb	Use OPEN_READ on call to open() tty.
0143	5255a019a9	Split authoring stuff out from standard Makefile into Makefile.author.
0144	172edaa12e	Initial revision
0145	bcada57d6e	Fix command F to notice window-change signals.
0146	249e88798c	Use newaction to make command F kludge a little less kludgy.
0147	cba6f8ea3f	v301
0148	9ea6a494e5	Add ESC-SPACE command.
0149	902f46a000	Clean up docs.
0150	a0dad474a4	Add ^R search modifier.
0151	ab442760c7	Add search modifier ^R; add LESSSECURE.
0152	609e1271e4	Display error message for _D.
0153	512feb19e9	Workaround Linux /proc kernel bug.
0154	f75bd95bdf	Add LESSKEY variable.
0155	349b904424	Fix compile error.
0156	368ab1dfa6	Don't force cmd.exe in OS/2 lsystem.
0157	f3467c2b98	Use the term "option" rather than "flag" consistently.
0158	956c0ddecf	v306
0159	81b1440c38	Don't do final clear_bot() if output is not a tty.
0160	0befdc007e	tagpattern should point to alloc'ed memory, not stack.
0161	f51a81f32b	Update OS/2 and DOS defines.h files.
0162	1c2edc2624	If we're squished, we can't repaint hilites. Must repaint whole screen first.
0163	9b84a5fee1	Allow "--" to end option arguments.
0164	8c7b1c7065	v307
0165	115f5d1e60	Fix -d flag. Add "--" option to mark end of options. Beginning of port to OS-9.
0166	7e8b64aba5	Initial revision
0167	f933549e07	Port to OS-9.
0168	19c986825b	Fix typo.
0169	93a92f7172	Change glob() to lglob() to avoid conflicts.
0170	d9cbac662d	Avoid compiler warnings.
0171	26dbd22006	Fix bug in tags: if pattern ends with "$" make sure we match to end-of-line.
0172	4617d52767	Fix OS-9 build.
0173	ea74fe6d62	Update copyright notice
0174	cbebaa552a	Add HAVE_DUP.
0175	56bd980bce	Initial revision
0176	a05c41dfe1	Use '?' instead of 0x??.
0177	c1f23c6d72	Initial revision
0178	c3f6f6273c	Separate gcc makefile from Ultra C makefile.
0179	6342ed4584	Removed help file.  Help text is now embedded in less executable.
0180	7421732b5f	Rename defines.osk to defines.os9.
0181	64c3789e11	Use ch_getflags() & CH_HELPFILE instead of redundant helping flag.
0182	657e4393a0	Update for latest version.
0183	1e35bacf5b	Make sure screen is displayed before expanding editor prototype. Fixes B#143.
0184	f86b1c2cbf	Allow to compile with CMD_HISTORY undefined. Fixes B#106.
0185	c24433c645	Merge doscreen.c with screen.c.
0186	ec02d5d9b4	Initial port of Windows support.
0187	e3aaaf3f3f	Initial revision
0188	4cd0eab158	Fix extra #endif.
0189	36786de58f	Formatting.
0190	f6f6906672	Attempted to put screen.c into distribution twice.
0191	5d092f5af3	Initial revision
0192	3cf62e8fe4	Include mkhelp.c and mkfuncs.awk in the distribution.
0193	6caed4c8a1	Avoid trailing comma.
0194	4cf6893b6d	Fix B#110. Add reedit_ifile to allow to continue after "cannot reopen" errors.
0195	b0c3317764	Don't use null ifiles in reedit_ifile.
0196	a44a821145	Remove unused variable lno_indent.
0197	23f16ecf0d	Added horizontal scrolling (ESC-[ and ESC-] commands).
0198	ac49384cbf	Change -e to quit on reaching end of a squished file.
0199	473268b698	Fix "!;TAB" bug. Workaround, really.
0200	547692a4c9	Allow : in filename.
0201	f52f9a54d2	Add LSHIFT & RSHIFT to lesskey.
0202	09bcaf534e	Make |a when a < current screen, go to end of current screen.
0203	c66f28fc9a	Add PATHNAME_SEP. Minor cosmetic cleanups.
0204	ae1b19ff2f	Add Q command. Clarify some documentation.
0205	9f03bb9bfd	Minor formatting.
0206	1ae9cc2749	Create ZIP archive. Make sure files in the archive have correct r/w permissions.
0207	c3631fea00	Add the -A- (non-ANSI) flag.
0208	9df53a157c	Update for Microsoft compiler.
0209	849da27712	Mention lesskey as well as less
0210	aebe487cfd	Fix missing brackets.
0211	42154bbd52	Don't write to console if standard output is not a tty.
0212	cffd879ac7	Fix DOS build.
0213	e03a8299db	Update with new INSTALL file from autoconf 2.9.
0214	63440ae798	Back out v314 change to -e option. Cannot easily quit after one screen, because "te" will immediately erase the screen.
0215	b4ab600ed4	v317
0216	91fe31e9af	Fix OS/2 build.
0217	e789b666c4	Fix reading of two-char keys for OS/2 build.
0218	06f227dc1d	Display usage message if no arguments.
0219	29e603d82a	Allow ## in filename to mean #.  Same for %%.
0220	0681d38752	v317
0221	48409378a9	Suppress warning message if lesskey.obj does not exist.
0222	aa1c767e4d	Fix the hack for Linux /proc files.
0223	ec97d40a6a	Make sure -e works with ESC-SPACE command.
0224	953dcfc887	Avoid duplicate define of off_t (also defined in compiler header file).
0225	a72cf54525	Use get_scrpos() for the special mark "."
0226	0ea9e36831	Switch stdin to binary mode for MS-DOS, so pipes work properly.
0227	c3e19c8375	Add warning about setlocale() treating 00 - 1F as control chars.
0228	8e05e7e2f5	Use the word "option" instead of "flag" in messages.
0229	e03bed653e	Port to OS-9 Metaware compiler; minor fixes.
0230	0cd432450f	Use REG_EXTENDED on POSIX regcomp() to get extended regular expressions.
0231	113f6d0420	Try to avoid outputing hex constants into help.c.
0232	c4f9df6770	Change default editor from "vi" to "umacs".
0233	d99ea56f48	Change names of OS-9 files.
0234	0ce9466ea0	Initial revision
0235	bca634b0ea	Fix typos in OS9 Makefiles.
0236	d3e967f249	Fix typo in OS9 instructions.
0237	3c9fda04f3	Remove unnecessary declaration.
0238	67abcf0937	Fix typo.
0239	6fceaf3287	Fix Windows port.
0240	11352d57ef	Use tmodes() to use uniform method of getting mode enter/exit sequences from termcap.  Allows "me" to end a sequence if there isn't a specific end-sequence capability.
0241	045cc48b45	More fixes for Windows port.
0242	ae22a9dc35	Add @@DATE@@ to man pages, etc.
0243	87b917651e	v319
0244	7957ba1afe	Fix @@DATE@@.
0245	f417f6c64c	Do setmode() on pipes for Windows too.
0246	02f10ad753	Allow the | command for Windows.
0247	b539be8a25	Final (?) fixes for Windows.
0248	5e653359de	v320
0249	ac0606cd48	Disable TAB filename completion till it works.
0250	738c8f54ec	Define MSDOS compiler options before including defines.h.
0251	d83a2c7662	Fix instructions for OS9 build.
0252	b61abf70f2	Don't have distclean remove files which can't be recreated by the distribution.
0253	5e532be8a4	v321
0254	855827abda	Remove reference to less.hlp.
0255	301868f264	Use LC_ALL, not just LC_CTYPE.
0256	e59e3b6ed4	Add ESC-( and ESC-). Fix bug which tried to free the LESSKEY filename when it wasn't malloced.
0257	592f65148f	Add support for Microsoft Visual C under Windows. Fix a couple of bugs.
0258	5c551e0a6c	Add ESC-( and ESC-).
0259	85d7f229d3	Add ESC-( and ESC-). Add description of --help and --version.
0260	0e07e3f5a2	Fix swapped word-left & word-right.
0261	a7f12a9d12	Describe extra string on quit command.
0262	707b032a89	Fix bug in tags where tagfile pointed to a local buffer after the function had returned.
0263	21bf796cd2	Fix bug in deleting the help file's IFILE while holding a reference to it.
0264	c624eeba74	Fix (harmless) uninitialized variable.
0265	b30cbc281d	Don't overrun obuf when adding the terminating null byte.
0266	f6e35db817	Add left/right arrows for horizontal scrolling. Save tty modes only on startup.
0267	f25a8abd24	Fix ^R.
0268	c42b8f3e08	Add Windows handler for ^C and ^BREAK.
0269	fa2982840f	Fix tty opening for Windows.
0270	6ee5800ffd	v322.
0271	1d28e5bd12	Initial revision
0272	23c118bb47	Add pckeys.h.
0273	8922cf5358	Add dependencies on funcs.h and cmd.h.
0274	909318f44f	Fixes for Windows, Linux. Port to DJGPP.
0275	e408630ea6	Add description of post-321 release.
0276	f5f74832ec	Change names of Makefiles and defines files.
0277	b895da8f85	Make kill char ^U for DJGPP.
0278	1c1d87ac50	Add support for spaces in filenames.
0279	17874e2cfa	Add lessecho; make spaces in filenames work on Unix.
0280	6beebe5e36	Use unquote_file in a few more places.
0281	abaab98dc9	Initial revision
0282	bbb080cf31	Fix bugs in Windows version.
0283	8ebdea9270	Mention lessecho in the README.
0284	2e2dbffbc6	Initial revision
0285	43483da653	Allow interrupt to break out of a :n or :p search for a valid file.
0286	25b421b113	Fix bugs in DJGPP version.
0287	7eea525270	v326
0288	592a33a143	Use quote_char rather than constant '"'.
0289	8bb29943ba	Clean up some compiler warnings.
0290	3c599cd4fd	Reorganize lglob.
0291	6f4e425108	Initial revision
0292	6b4255bd87	Remove trailing space on filename expansion.
0293	e2c2b9dc50	Don't eat all the CPU time in a tight loop waiting for console input.
0294	2612c1c921	Fix bug with piping file that ends on bottom line of screen and -c.
0295	1fc527244a	v327.
0296	f80d9099f6	Add glob.h.
0297	c939cbc76b	Add support for LESS_TERMCAP_xx environment variables.
0298	87e9a76d55	Make $LINES and $COLUMNS override system's idea of height and width.
0299	a868b471e4	Fixes for MS-DOS and OS-9.
0300	1a2e6a350b	Make alias for email address in .VER files.
0301	8137a4c8e3	v328
0302	6b56bb616c	In filename completion, append a "/" to directories.
0303	956bc5274e	v328
0304	60d3e8ce77	v328 again.
0305	ee375566f5	Latest fixes for DJGPP port.
0306	e70b4183b5	Fix typo in OS/2 macro.
0307	98a864bea9	Workaround bug in some systems' isupper() and tolower(). If the arg is negative, they do bad things.
0308	f8c4ac85b5	DOS fixes.
0309	225d0862af	Add @@HOMPAGE@@.
0310	f3dbedb4c1	Add LESSSEPARATOR.
0311	231c334f3c	Add open & close quotes; add -" option to change quotes.
0312	fbfd9e702e	Add comment about setting env vars in MS-DOS.
0313	7c8504941e	Fix DOS definition.
0314	7e5ccd6958	Escape all shell special characters, not just spaces.
0315	68b86e82e9	Add LESSMETACHARS, LESSMETAESCAPE.
0316	f81e5fef16	Add LESSMETACHARS and LESSMETAESCAPE. Use escaping rather than quoting in shellcmd(), so shell commands which contain quotes will work.
0317	ebcd89f292	v329
0318	1a4aa00636	Fix MS-DOS typo.
0319	685fa43981	Escape filenames in open_altfile & close_altfile.
0320	1ae9ccb4b9	Fixes for DJGPP.
0321	547c47e7d1	Provide strchr() if system doesn't have it.
0322	ff15cf8ed8	Add define for HAVE_POPEN.
0323	dcc57af9b5	v330
0324	24b64d3898	OS9 fixes.
0325	3e1dc799e1	New version of popen for OS9.
0326	a57424ad8b	Change email address to Netcom.
0327	fe3d7ab12f	Mention change of email address.
0328	04fd66dd5e	Don't fail if currently no help.c or funcs.h.
0329	b9cee910ef	Fix defines for OS/9.
0330	39dcea794a	Fix build if HAVE_SHELL is not set.
0331	36904045cc	Caller of ch_init now sets CH_CANSEEK if it wants ch_init to even *try* to seek.  ch_init may still find it can't seek, in which case it will clear CH_CANSEEK.
0332	e0fd69e2df	Fix bug when buffer is bigger than display window. Still doesn't work quite right.
0333	6bcb1df40e	Change from netcom.com to fog.net Remove -h flag from tar (wasn't recognized by MKS tar).
0334	2da19e803f	Fix #196: ignore CAPS-LOCK & NUM-LOCK sequences on input.
0335	799e9d3e48	Fix so tag match works on DOS-style text (line ends with \r \n).
0336	b36f0b73f1	Misc Window fixes.
0337	3d5ca27e93	Remove unneeded declaration.
0338	dacf7f68ea	Enter filenames into command history.
0339	9528422bb7	Fix scrollable window problems in Windows. Simulate SIGWINCH in Windows.'
0340	1543beb297	v331
0341	aaec2cfb35	v332
0342	c3820d0f93	Use rcs -n.
0343	20a1e8b50d	Fix make tagall to work with dumb rcs.
0344	a8f42c5035	Use TABs so mkfuncs.awk works.
0345	af05b19cf9	Update EMAIL, HOMEPAGE.
0346	ab846ba2b3	Use cp, rm.
0347	7ef9edcfb8	Honor bindir, mandir.
0348	f00e406ec6	Update flags for MSC 5.0.
0349	bc372a745e	Update changes.
0350	84c72bf024	Update copyright.
0351	cfacd01ed7	Change offset to unsigned to eliminate compiler warnings.
0352	7d5cd8c3f1	Add iso8859.
0353	9b4c8bbf7a	Add show_attn stuff.
0354	478c95c7f9	Change less.ini and lesskey.ini to _less and _lesskey.
0355	746b314372	Remove remove_top.
0356	be6f9b16fb	Don't use sparse initializers.
0357	4f7fc888d0	Add MAX_PRINT_xxx defines.
0358	c5fe4c8ef3	Add subheadings.
0359	51c44e80ba	Doc -P better; -w, -W; iso8859; %d, %D.
0360	3a4860f3f6	Add show_attn stuff
0361	183e7815f0	Complain if extra chars at end of -D option (to catch missing $ after -D in LESS env var).
0362	4625978f4a	Quit after reading 20 consecutive nulls (fix for #143).
0363	a175bd1d6d	Add %d, %D. Make sure we don't overrun prompt buffer.
0364	272754c28a	Make compile under DOS compilers.
0365	d23b8390bb	Make OXTABS take precedence over XTABS. Make sys_height,width take precedence over LINES,COLUMNS. Make default color be system color.
0366	8de30a52f9	Add show_attn stuff. Use REG_NOTBOL in POSIX regexp to fix ^ search bug.
0367	4f0adf1b03	Ignore SIGQUIT.
0368	449860bd16	v334
0369	a6f2e26c4a	Add ebcdic charset.
0370	b32482187c	Add HOST_IS_EBCDIC.
0371	579421bc0f	Add HOMEDRIVE/HOMEPATH.
0372	43af5d24a8	v335
0373	42fd2137c3	Attempt to fix Windows highlighting problems. (Better, but not completely fixed.)
0374	74975b3463	Change to 4 digit year in date strings.
0375	fccb4c4045	Remove warnings about broken compilers.
0376	5f143ddc48	Output newline after return from lsystem (important for Windows where init() changes screen buffers).
0377	7fda7bcbbf	Install man pages to the right directories.
0378	111493d20e	v336
0379	43a17e482e	Do something sensible in filesize() if fstat or _gs_size() fails.
0380	98cba2bf3a	v337
0381	f18f4e8ff7	mkinstalldirs should make mandir/man1, not mandir.
0382	0275fcce08	Add support for long option names.
0383	08a7af5260	Fix bug in \b. Fix bug in HOMEPATH: should set $HOME not $PATH.
0384	5f9c54fea5	-G should not disable -w/-W highlighting.
0385	02c438f80b	v338
0386	5e3a4baae4	Document long option names.
0387	3d51d71b3a	Initial revision
0388	3d992a42a4	GNU-ification.
0389	d644db3ac6	Add double-underscore command.
0390	c0ffad2f10	Add multiple names for one option. Add --silent synonym for --quiet.
0391	691ec78eaf	Minor stuff.
0392	b1ed53dd37	Make EOF tildes BOLD.
0393	6206a9a3cc	Allow "special" keys in lesskey files. Add \k syntax to lesskey. Add long options to lesskey.
0394	3d35e995d2	Fix #204: maxlines wasn't working in prep_hilite.
0395	0cdc903a8d	v339
0396	4e582ec96a	Add :d.
0397	f456406082	Add -^P. Add :d.
0398	3b94d3770f	Add :d. Add -^P.
0399	dd00599ba0	Add -^P.
0400	b3298f0a49	Fix MS-DOS build
0401	93613313bc	Make ! toggle in the - command.
0402	fece987897	Add notbol parameter to local V8 regexec2.
0403	8c485ac2b9	Just fixing some tabs in the source.
0404	3445de6b37	Remove unnecessary include of position.h.
0405	623fb95d62	v340
0406	262cc8e202	*** empty log message ***
0407	09d3ffebd1	Initial revision
0408	dd91168858	Add COPYING to distribution files.
0409	77ffb2ec57	Remove tabs.
0410	242067bf8f	Add -F option.
0411	115c1775f7	Add %c and ?c prompt escapes.
0412	6b63917dd2	Initial revision
0413	f96977fb1d	Handle unusual backspace sequences better.
0414	f8f74e823b	Better includes for DJGPP.
0415	53955bafcd	*** empty log message ***
0416	b6814311f2	v341
0417	439e3fd2bf	Add system lesskey file.
0418	6adf8d8cb7	Allow either GPL or Less License.
0419	932c691fd1	v342
0420	4dcca98778	Support WATCOM regexec. Add install-strip target.
0421	115a2cd5b0	Add UTF-8 support.
0422	ffa32186fb	Change default LESSCHARSET to latin1. Add HOME & END commands. Add %P and ?P in prompt strings. Allow search ending with $ on CRLF lines.
0423	ddc9fefaed	Update documentation.
0424	c6755c1cc8	Add -R option.
0425	676cdac324	Fix copyright notice in -V output.
0426	7774a4c8c5	Change iprintf name to avoid conflict.
0427	a7abc6bdca	Don't allow :x on the help file.
0428	8585b69961	Make -w highlight target line of g and p commands. Cleanup for v344 release.
0429	1fc88d97b2	Initial revision
0430	168747105a	v344
0431	009e6b4d0a	Add LICENSE to distribution.
0432	c46361db4d	Make -R pass thru ESC but not other control chars.
0433	0894f96813	Fix bugs in long option processing.
0434	3e49c41784	Fix bug in displaying hilites after R after file changes.
0435	0597deb67f	v346
0436	5c51fa1b3f	Fix horizontal scrolling of long lines. Fixs for MS-DOS / DJGPP versions.
0437	32ca3d1ca3	Escape metachars in lsystem and editproto.
0438	aab8ecc176	Fix color problem in DJGPP version. Fix bug in :x on a file which contains marks.
0439	c1c16efda0	Enable UTF-8 if "UTF-8" appears in locale-related env vars. Add --with-editor to configure. Fix bug in v command on filename with quotes, etc. Fix bug in horizontal scrolling. Fix bug in :d on file containing marks. Fixes for DJGPP version.
0440	1c711892e3	v349.
0441	679caa3274	Fix clear-while-standout bug.
0442	be06780d58	v350
0443	b010d36472	Now fix scroll-while-standout.
0444	c73437aecf	Optimization for clear-on-scroll fix.
0445	a1a31ea4ce	Make -M and = prompts include top & bottom line numbers. Update copyright to 2000 for v351.
0446	a90aebae22	Define regexec2.
0447	932c0457ae	Fix compile error when HAVE_POPEN is 0.
0448	6a9b804fb6	Clean up some -Wall warnings.
0449	5a81e6f19f	Fix NULL deref on scan_option.
0450	d980170c29	Allow space after numeric valued option letter.
0451	1f918b16cb	Don't use STDC_HEADERS: check individual headers.
0452	95869293a6	Fix compile error when EDITOR = 0.
0453	42fe716f1a	v353.
0454	a0fca83ded	Remove STDC_HEADERS, add HAVE_STDLIB_H.
0455	fd2d104276	Add support for PCRE library. Add special-case in configure for HP-UX.
0456	63f40fb220	Add support for PCRE. Add --with-regex configure option. Add configure kludge for HP-UX B.11.00.
0457	1f68a27ea0	v354
0458	6cf7f5b718	Make POSITION be off_t.
0459	c25a793e2c	Add -# option. Use lmargin instead of tabstop to space after line number. Don't shift line number off screen when horizontally shifted.
0460	7666005cec	Make horizontal shifting act as though -S were in effect.
0461	2200c6311b	Add -J option to display status column.
0462	c46a5baaf1	Change Makefile.dsm to Makefile.dsu.
0463	56a2a85c9e	Support sigprocmask.
0464	ae60a3ed30	v357
0465	01205d357b	Add "digit".
0466	fb62f1f518	Fix bugs when #stop is used in lesskey file.
0467	a317d07212	Default charset for DOS version is "dos".
0468	f2e23a827b	DOS doesn't have setlocale.
0469	305858ef11	Windows version sets window title.
0470	5275bad129	More readable description of default charset.
0471	07862b9c07	Fix bad highlighting due to Windows bug.
0472	c32ccfe433	Use K&R syntax.
0473	e145a2ecd0	v359
0474	97b35c2fc2	Fix Win32 display problems.
0475	11b59aec73	Move sysless file from /bin to /etc.
0476	28fd2814c3	Fix 32 bit dependencies. Fix UTF-8 overstriking. Fix EBCDIC host support.
0477	19c20c6ea0	v361
0478	ed87434a10	Add -Pw option.
0479	79cb0b8312	Make status column show search targets.
0480	6035ed599b	Allow old sysless file for backwards compatibility. Add --no-keypad option. Add latin9 & charset aliases.
0481	9775936e57	Variable width tab stops.
0482	cdbb0c0b68	Warn if invalid \k sequence.
0483	bc83fa88dc	Allow line buffer to expand to handle very long lines.
0484	cb5dbc391d	Fix shifting text with ANSI color sequences.
0485	f3e54d033c	Add is_ansi_end public function.
0486	c2f9438f52	Add warnings to man page about -R searching. Update copyright message.
0487	758625ee7c	v364
0488	990d3bd1e7	Don't use BINDIR on Windows. Update email and homepage.
0489	d018f89109	Save & restore console title for WIN32.
0490	41f8e345a7	Don't set window title for help file.
0491	daf9b03734	Fix underlined tabs and bold tabs.
0492	94378542bb	Add acknowledgment for Info-ZIP.
0493	d0d2a8c61d	v365
0494	026a3fe63d	Update.
0495	6f99b556c3	Add hash table for performance. Increase buffer size from 1024 to 8192.
0496	fce490b078	Added t and T commands. Added support for "global(1)" tags.
0497	bd648e890b	Fixes for OS/2.
0498	02cd820afe	Add scrsize.c to distribution.
0499	bbf871775e	Initial revision
0500	2ef087b634	v366
0501	6fe501feba	Remove compiler warnings about unreferenced variables.
0502	71309baf70	Must set LESSGLOBALTAGS to use the global command.
0503	205a8247f0	Allow option table to specify valid chars for a string option.
0504	672c62dd60	Add author's email address.
0505	69e5f77812	v367
0506	3e01ec08ac	Warn if option string is not terminated correctly.
0507	9ad2ca5d6f	Right/left arrow while entering number are shift commands, not line edit.
0508	724438b526	Add next-tag, prev-tag, remove-file. Update default keys in man page.
0509	4dc35d3348	Add homepage to --version output and man page.
0510	2b969880f2	Update homepage for global(1).
0511	4a58ca00f1	*** empty log message ***
0512	7cf85342b8	v368
0513	f285154712	Make sure _sysless is on C: drive.
0514	7567b5b88e	Document scrsize.exe.
0515	75c3f09bd3	Fix error messages.
0516	a31bbc9fa7	v370
